latitude,longitude,location_id,subzone_id,address,postal_code
1.34260353007147,103.716508444052,1,208,88 Corporation Road,649823
1.29908744640975,103.881565630968,2,71,61 Kampong Arang Road,438181
1.29902232591852,103.84676118949,3,92,20 Orchard Road,238830
1.28618859279801,103.854157139967,4,10,1 Fullerton Road,049213
1.28257452719679,103.858562162091,5,8,10 Bayfront Avenue,018956
1.28967817604306,103.863412595794,6,77,30 Raffles Avenue,039803
1.40050829280518,103.789963566126,7,294,80 Mandai Lake Road,729826
1.28175826056524,103.861585715893,8,11,18 Marina Gardens Drive,018953
1.29098168416984,103.857647591675,9,77,6 Raffles Boulevard,039594
1.25498909397858,103.82028484165,10,31,8 Sentosa Gateway,098269
1.31568827087057,103.816190606231,11,139,1 Cluny Road,259569
1.30419142102398,103.831510144742,12,73,2 Orchard Turn,238801
1.29509740789339,103.85406834457,13,88,1 Beach Road,189673
1.29020501088469,103.855566745359,14,77,1 Esplanade Drive,038981
1.44131059432076,103.792065607441,15,321,849 Woodlands Street 82,730849
1.32876105860932,103.805875865202,16,191,13B Hillcrest Rd,286733
1.31123212246257,103.901336058271,17,121,229 Joo Chiat Rd,427489
1.31952150932429,103.897927353095,18,121,107 Eunos Ave 3,409837
1.40082816093623,103.75056549927,19,241,661 Choa Chu Kang Cres,680661
1.38791202460621,103.844033509934,20,252,5 Ang Mo Kio Street 62,569141
1.30281272179086,103.851686608385,21,80,1 McNally St,187940
1.30447120326196,103.888142161355,22,300,68A Goodman Rd,439034
1.31975664729808,103.93427433992,23,157,19 Bedok S Rd,460019
1.40073958769672,103.911717542004,24,276,624B Punggol Central,822624
1.33941881011931,103.691074683653,25,259,18 Yunnan Walk 2,638149
1.35429649437632,103.68645068957,26,307,20 Nanyang Ave,639809
1.36024647083899,103.762297911128,27,188,18 Jln Zamrud,668611
1.31431128029729,103.890714083323,28,301,3 Lor 42 Geylang,398026
