euclidean_distance_km,trip_distance_meters,trip_duration_seconds,destination_id,origin_id,trip_id
18.34897640088262,24137,1776,1,2,1
18.34897640088262,25835,1690,2,1,2
14.480022947511982,19707,1742,1,3,3
14.480022947511982,19533,1506,3,1,4
3.8690825870178807,6718,734,2,3,5
3.8690825870178807,6932,845,3,2,6
15.302480358879441,19849,1642,1,4,7
15.302480358879441,23716,1856,4,1,8
3.047081304307332,6741,581,2,4,9
3.047081304307332,5437,550,4,2,10
0.8228128663479257,4138,658,3,4,11
0.8228128663479257,2119,309,4,3,12
15.792241997276092,22749,1879,1,5,13
15.792241997276092,21523,1600,5,1,14
2.557554384544142,5854,620,2,5,15
2.557554384544142,6951,796,5,2,16
1.3125220570487934,3749,627,3,5,17
1.3125220570487934,3633,555,5,3,18
0.4897758887719434,2231,326,4,5,19
0.4897758887719434,1514,245,5,4,20
